# PAH Literature Database
# Generated: 2026-04-14 07:08:51
# Total papers: 642
#
PMID	YEAR	JOURNAL	CITATIONS	TITLE	GENES_EXTRACTED	ABSTRACT_SNIPPET
34528097	2022	Cardiovascular research	96	Single-cell RNA sequencing profiling of mouse endothelial cells in response to pulmonary arterial hypertension.	CD74	Endothelial cell (EC) dysfunction drives the initiation and pathogenesis of pulmonary arterial hypertension (PAH). We aimed to characterize EC dynamics in PAH at single-cell resolution. We carried out single-cell RNA sequencing (scRNA-seq) of lung ECs isolated from an EC lineage-tracing mouse model 
35204766	2022	Biomolecules	10	Channelopathy Genes in Pulmonary Arterial Hypertension.	ABCC8,ATP13A3,KCNK3	Pulmonary arterial hypertension (PAH) is a rare, progressive vasculopathy with significant cardiopulmonary morbidity and mortality. The underlying pathogenetic mechanisms are heterogeneous and current therapies aim to decrease pulmonary vascular resistance but no curative treatments are available. C
36506323	2022	Frontiers in genetics	7	Genes in pediatric pulmonary arterial hypertension and the most promising BMPR2 gene therapy.	BMPR2,KCNK3,SOX17,TBX4	Pulmonary arterial hypertension (PAH) is a rare but progressive and lethal vascular disease of diverse etiologies, mainly caused by proliferation of endothelial cells, smooth muscle cells in the pulmonary artery, and fibroblasts, which ultimately leads to right-heart hypertrophy and cardiac failure.
35914404	2022	Journal of molecular and cellular cardiology	12	Genetic and functional analyses of TBX4 reveal novel mechanisms underlying pulmonary arterial hypertension.	FGF10,TBX4	Pulmonary arterial hypertension (PAH) is a fatal disease, with approximately 10% of cases associated with genetic variants. Recent genetic studies have reported pathogenic variants in the TBX4 gene in patients with PAH, especially in patients with childhood-onset of the disease, but the pathogenesis
34953004	2022	Journal of clinical laboratory analysis	1	Identification of a novel mutation in the BMPR2 gene in a pulmonary arterial hypertension patient using next-generation sequencing.	BMPR2	Pulmonary arterial hypertension (PAH) is a hemodynamic state that is characterized by pulmonary vasoconstriction and vascular remodeling, leading to a continuous increase in mean pulmonary arterial pressure, and eventually right heart failure. Mutations of the bone morphogenetic protein type II rece
35852389	2022	American journal of respiratory and critical care medicine	30	First Genotype-Phenotype Study in TBX4 Syndrome: Gain-of-Function Mutations Causative for Lung Disease.	BMPR2,TBX4	Rationale: Despite the increased recognition of TBX4 (T-BOX transcription factor 4)-associated pulmonary arterial hypertension (PAH), genotype-phenotype associations are lacking and may provide important insights. Objectives: To compile and functionally characterize all TBX4 variants reported to dat
34493544	2022	Journal of medical genetics	24	Biallelic variants of ATP13A3 cause dose-dependent childhood-onset pulmonary arterial hypertension characterised by extreme morbidity and mortality.	ATP13A3	The molecular genetic basis of pulmonary arterial hypertension (PAH) is heterogeneous, with at least 26 genes displaying putative evidence for disease causality. Heterozygous variants in the ATP13A3 gene were recently identified as a new cause of adult-onset PAH. However, the contribution of ATP13A3
36372233	2022	The Journal of biological chemistry	7	Mediterranean G6PD variant mitigates expression of DNA methyltransferases and right heart pressure in experimental model of pulmonary hypertension.	DNMT,NOS3,SOD2	DNA methylation potentially contributes to the pathogenesis of pulmonary hypertension (PH). However, the role of DNA methyltransferases (DNMTs: 1, 3a, and 3b), the epigenetic writers, in modulating DNA methylation observed in PH remains elusive. Our objective was to determine DNMT activity and expre
36522764	2022	Genome medicine	24	Calculating variant penetrance from family history of disease and average family size in population-scale data.	BMPR2,LRRK2,SOD1	Genetic penetrance is the probability of a phenotype when harbouring a particular pathogenic variant. Accurate penetrance estimates are important across biomedical fields including genetic counselling, disease research, and gene therapy. However, existing approaches for penetrance estimation require
36292254	2022	Diagnostics (Basel, Switzerland)	2	Pulmonary Hypertension Associated Genetic Variants in Sarcoidosis Associated Pulmonary Hypertension.	COL5A1,GUCY2F,MMP21,NOTCH3,PDE6B	Pulmonary hypertension (PH) is a severe complication of sarcoidosis in a minority of patients. Several genetic defects are known to cause hereditary or sporadic PH, but whether variants in PH-associated genes are also involved in sarcoidosis-associated PH (SAPH) is unknown. 40 patients with SAPH wer
35734438	2022	Frontiers in genetics	6	Rare Variants in Novel Candidate Genes Associated With Nonsyndromic Patent Ductus Arteriosus Identified With Whole-Exome Sequencing.	ANK3,CDH2,HIPK1,SOX8	Background: Patent ductus arteriosus (PDA) is one of the most common congenital heart defects causing pulmonary hypertension, infective endocarditis, and even death. The important role of genetics in determining spontaneous ductal closure has been well-established. However, as many of the identified
35641514	2022	Nature communications	17	Omega-3 fatty acid epoxides produced by PAF-AH2 in mast cells regulate pulmonary vascular remodeling.	AH2	Pulmonary hypertension is a fatal rare disease that causes right heart failure by elevated pulmonary arterial resistance. There is an unmet medical need for the development of therapeutics focusing on the pulmonary vascular remodeling. Bioactive lipids produced by perivascular inflammatory cells mig
35627312	2022	Genes	4	Description of Two New Cases of AQP1 Related Pulmonary Arterial Hypertension and Review of the Literature.	AQP1	Pulmonary arterial hypertension (PAH) is a severe clinical condition characterized by an increase in mean pulmonary artery pressure, which leads to a right ventricular hypertrophy and potentially heart failure and death. In the last several years, many genes have been associated with PAH, particular
36466816	2022	Frontiers in immunology	7	Heterozygous premature termination in zinc-finger domain of Kr&#xfc;ppel-like factor 2 gene associates with dysregulated immunity.	CD127,CD25,CD27,CD62L,FOXP3,JAK,KLF2,STAT	Kr&#xfc;ppel-like factor 2 (KLF2) is a transcription factor with significant roles in development, maturation, differentiation, and proliferation of several cell types. In immune cells, KLF2 regulates maturation and trafficking of lymphocytes and monocytes. KLF2 participates in regulation of the nuc
36035247	2022	HGG advances	10	Personalized structural biology reveals the molecular mechanisms underlying heterogeneous epileptic phenotypes caused by de novo KCNC2 variants.	KCNC2	Whole-exome sequencing (WES) in the clinic has identified several rare monogenic developmental and epileptic encephalopathies (DEE) caused by ion channel variants. However, WES often fails to provide actionable insight for rare diseases, such as DEEs, due to the challenges of interpreting variants o
35495859	2022	CJC open	3	TET2 Variants in Japanese Patients With Pulmonary Arterial&#xa0;Hypertension.	TET,TET2	Recent studies have illuminated the importance of tet-methylcytosine-dioxygenase-2 (TET2) in pulmonary arterial hypertension (PAH). We aimed to clarify the frequency of TET2 variants in Japanese PAH patients. Among whole-exome sequencing of 145 Japanese patients with idiopathic or heritable PAH, 3 p
34837083	2022	Nature genetics	155	Deep learning enables genetic analysis of the human thoracic aorta.		Enlargement or aneurysm of the aorta predisposes to dissection, an important cause of sudden death. We trained a deep learning model to evaluate the dimensions of the ascending and descending thoracic aorta in 4.6 million cardiac magnetic resonance images from the UK Biobank. We then conducted genom
36169218	2022	Circulation research	28	A Single Nucleotide Polymorphism in SH2B3/LNK Promotes Hypertension Development and Renal Damage.	SH2B	SH2B3 (SH2B adaptor protein 3) is an adaptor protein that negatively regulates cytokine signaling and cell proliferation. A common missense single nucleotide polymorphism in SH2B3 (rs3184504) results in substitution of tryptophan (Trp) for arginine (Arg) at amino acid 262 and is a top association si
35832381	2022	Frontiers in cellular and infection microbiology	35	Genetic Predisposition of Anti-Cytomegalovirus Immunoglobulin G Levels and the Risk of 9 Cardiovascular Diseases.		Accumulating evidence has indicated that persistent human cytomegalovirus (HCMV) infection is associated with several cardiovascular diseases including atherosclerosis and coronary artery disease. However, whether there is a causal association between the level of anti-HCMV immune response and the r
36154123	2022	Circulation	84	Cross-Ancestry Investigation of Venous Thromboembolism Genomic Predictors.		Venous thromboembolism (VTE) is a life-threatening vascular event with environmental and genetic determinants. Recent VTE genome-wide association studies (GWAS) meta-analyses involved nearly 30&#x2009;000 VTE cases and identified up to 40 genetic loci associated with VTE risk, including loci not pre
35013273	2022	Nature communications	31	Genome-wide meta-analysis of phytosterols reveals five novel loci and a detrimental effect on coronary atherosclerosis.	ABCG5,HMGCR,SCARB1	Phytosterol serum concentrations are under tight genetic control. The relationship between phytosterols and coronary artery disease (CAD) is controversially discussed. We perform a genome-wide meta-analysis of 32 phytosterol traits reflecting resorption, cholesterol synthesis and esterification in s
35978133	2022	Communications biology	14	Inframe insertion and splice site variants in MFGE8 associate with protection against coronary atherosclerosis.	MFGE8	Cardiovascular diseases are the leading cause of premature death and disability worldwide, with both genetic and environmental determinants. While genome-wide association studies have identified multiple genetic loci associated with cardiovascular diseases, exact genes driving these associations rem
